CAT NUMBER,EVENT NAME,CAT EVENT START,CAT EVENT FINISH,FinYeae,STATE,REGION / TOWN,DESCRIPTION2,Location,Type,YEAR,ORIGINAL LOSS VALUE,NORMALISED LOSS VALUE (2017),TOTAL CLAIMS RECEIVED,Domestic Building Claims,Domestic Content Claims,Domestic Motor Claims,Domestic Other Claims,Commercial Property Claims,Commercial motor,Commercial BI Claims,Commercial Other Claims,Commercial Crop Claims
Undeclared,Cyclone IDYLLE,6/19/1979,4/20/1979,1978-79,WA,,"Idylle originated in the Mauritius Region of responsibility and was a severe storm with gales to within 650 km of the centre at peak intensity, according to the Mauritius cyclone warning centre. It exhibited recurvature and began moving southeast on 10 April 1979 and steadily accelerated. The Guam TCWC estimated the system reached peak intensity on 12 April 1979 with maximum winds near the centre of 240 km/h and gusts to 295 km/h. The system then steadily weakened until 16 April 1979. between 16 and 18 April, however, the system became cold cored and intensified. A ship about 190 km from the centre reported force 10 winds. Gale warnings were re-issued for shipping and also for southwest Western Australia. Although gale force winds were reported along the southern west coast they were not sustained except near Cape Naturaliste and Cape Leeuwin. The only significant damage reported was some erosion at Perth metropolitan beaches.",,Cyclone,1979,,,,,,,,,,,,
Undeclared,Cyclone STAN,6/19/1979,4/15/1979,1978-79,QLD NT,,"A tropical low formed over the northern Coral Sea on 6 April 1979 and then moved westward to reach the Gulf of Carpentaria on the evening of 8 April. Throughout 11 and 12 April 1979 the system remained stationary to the north of Cape Wessel with an estimated central pressure of 1000 hPa. By the morning of 13 April 1979 the low had developed to tropical cyclone intensity and began to move east-southeast. The cyclone attained its lowest estimated central pressure of 995 hPa on 14 April 1979. During 14 April the cyclone accelerated as it approached the Queensland coast and,crossed the coast approximately 40 km north of Weipa at about 0800 UTC. The system moved rapidly across Cape York Peninsuila and into the Coral Sea, decaying during this passage and with the estimated central pressure rising to 1002 hPa. 'The system continued to move east-southeastwards as a tropical low and was unidentifiable on 16 April 1979. The highest reported wind associated with Stan was 74 km/h on 12 April 1979 at Cape Wessel. Estimates derived from satellite imagery indicated that the strongest winds associated with Stan were of the same order. At no time was an eye discernible on satellite photographs. The highest 24-hour rainfall associated with Stan was 233 mm at Iron Range on 15 April. Other 24-hour falls included 127 mrn at Moreton and 84 mm at Weipa. Tides at Weipa were reported to be slightly in excess of half a metre above predicted level on 14 April. No damage, loss of life or significant flooding occurred.",FNQ,Cyclone,1979,,,,,,,,,,,,
Undeclared,Cyclone IVAN,3/16/1979,3/21/1979,1978-79,WA,,"Indian Ocean event, no significant Australian landfall.",,Cyclone,1979,,,,,,,,,,,,
Undeclared,Cyclone KEVIN,2/19/1979,12/19/1979,1978-79,WA,,"Indian Ocean event, no significant Australian landfall.",,Cyclone,1979,,,,,,,,,,,,
CAT782,East Coast Low,10/19/1978,10/19/1978,1978-79,NSW,,"Flooding on 10 February affected Sydney, Camden, Lismore, Taree and Moruya, resulting in six deaths. The flooding accompanied severe storms that affected the Sydney, Newcastle and Wollongong regions on 10 and 11 February.  The Hawkesbury River recorded a height of 14.31 m at the Windsor Bridge (NOTE: a new gauge at Windsor Bridge reduced measurements by 30.5 cm). The flooding caused main evacuation routes to be closed and loss of power to Richmond and Windsor including west of the Hawkesbury River. The McGraths Hill sewerage plant was interrupted; electricity cut to Hawkesbury-Nepean Valley's low lying areas, including widespread power blackouts through flood bound areas of the State.",,East Coast Low,1978,15000000,268599292,,,,,,,,,,
Undeclared,Cyclone TRUDY,10/19/1978,1/20/1978,1978-79,WA,,Trudy was the second tropical cyclone of the season to develop in the northwestern Australian Region. This cyclone also spent its entire life over the tropical waters of the eastern Indian Ocean. Trudy was an intense cyclone with an estimated central pressure of about 955 hPa on 16 January. At that time winds near the centre were estimated to have been about 160 km/h and gale force winds occurred over 700 km from the centre. No damage to shipping was reported.,,Cyclone,1978,,,,,,,,,,,,
CAT784,Cyclone Alby,3/27/1978,4/19/1978,1977-78,WA,,"Tropical Cyclone Alby formed north- west of Port Hedland and was detected on 27 March 1978. The cyclone passed close to the south-west corner of Western Australia on 4 April 1978, killing five people and causing widespread but mostly minor damage to the south-west. Storm surges and large waves caused coastal inundation and erosion from Perth to Busselton, while very strong winds caused fires that burned hectares of forest and farming land. In terms of damage it is estimated that ""Alby"" was the most devastating storm on record to affect the south-western areas of Western Australia.",,Cyclone,1978,13000000,383747464,,,,,,,,,,
CAT783,NSW North Coast Storm,3/19/1978,,1977-78,NSW,,North Coast severe storms across multiple locations,,Storm,1978,5000000,125919972,,,,,,,,,,
CAT781,Western Sydney Storms,3/19/1978,,1977-78,NSw,,"Severe thunderstorms with localised flooding across western Sydney,",,Storm,1978,7000000,117680715,,,,,,,,,,
Undeclared,Cyclone WINNIE,3/16/1978,3/29/1978,1977-78,WA,,Winnie was the fourth tropical cyclone of the season to operate in the Northwestern Australian Region. It was a severe cyclone. The minimum pressure during its mature stage was estimated to be 945 hPa with maximum winds of 105 km/h being generated near the centre. The track followed by Winnie is unusual in that it first moved generally eastsoutheastwards until maturity when it began moving southwestward and later southward. Between 21 and 25 March when Winnie was at its peak intensity its movement was very slow and meandering.,,Cyclone,1978,,,,,,,,,,,,
Undeclared,Cyclone GWEN,2/25/1978,2/27/1978,1977-78,QLD,,Gwen passed directly over Edward River Mission in the Gulf and maintaining its movement towards the southeast it became a rain depression. In sections of the Herbert district extremely heavy rain fell and up to 500 mm in 24 hr from a farm in the Palm Creek area. The Herbert at Gairloch rose 4.2 m in 11 hrs. Gales were reported near Townsville with a gust to 59 knots there.,FNQ,Cyclone,1978,,,,,,,,,,,,
Undeclared,Cyclone VERN,1/27/1978,3/19/1978,1977-78,WA,,"Tropical cyclone Vern was the third system of the season to reach tropical cyclone intensity in the Northwestern Australian Region. It was the first to threaten the tropical parts of the State and was the only cyclone of the season to cross the northwest coast. Vern was an intense storm which caused high seas, very heavy swells and winds estimated at 145 km/h. Heavy falls of rain were recorded in the West Kimberley and in the De Grey partly as a result of the cyclone and partly because of a continuation of the northwest monsoon. Damage due to wind action was not serious although some small buildings near the storm's path were demolished; windmills and trees were also damaged. Widespread flooding caused silting and undermining of roads in the West Kimberley. The cost of repairs was estimated to be over $50,000.",,Cyclone,1978,,,,,,,,,,,,
CAT773,Western Districts Bushfire,12/19/1977,12/19/1977,1977-78,VIC,,"On 12 February 1977, Streatham was partially destroyed by bushfires which spread across western Victoria to the South Australian border. The post office, community hall, and shops were destroyed in the blaze. The fires killed four people and a further seven are believed to have suffered heart attacks. Other areas that felt the effects of the fire included Penshurst, Tatyoon, Creswick, Pura Pura, Cressy, Beeac, Lismore and Little River. In total, the fires burnt 116 houses, 340 buildings, 103,000 hectares, and close to 200,000 livestock.",,Bushfire,1977,9000000,105999123,,,,,,,,,,
Undeclared,Cyclone NANCY,12/19/1977,2/13/1977,1977-78,QLD,,"Coral Sea, no significant Australian landfall",FNQ,Cyclone,1977,,,,,,,,,,,,
Undeclared,Cyclone SAM,12/13/1977,12/21/1977,1977-78,WA,,"Indian Ocean, no Australian landfall",,Cyclone,1977,,,,,,,,,,,,
Undeclared,Cyclone MILES,9/19/1977,2/13/1977,1977-78,QLD,,"Coral Sea, no significant Australian landfall",FNQ,Cyclone,1977,,,,,,,,,,,,
CAT774,Grafton Region Flooding,8/19/1977,,1977-78,NSW,,Riverine flooding in the Clarence River catchment,,Flooding,1977,7000000,108798671,,,,,,,,,,
Undeclared,Cyclone LILY,8/19/1977,11/19/1977,1977-78,QLD,,"Coral Sea, no significant Australian landfall",FNQ,Cyclone,1977,,,,,,,,,,,,
Undeclared,Cyclone OTTO,6/19/1977,10/19/1977,1976-77,QLD,,Otto moved from the Gulf into the Coral Sea near Cape Tribulation and made landfall again near Bowen. There was no significant wind damage however it severely aggravated already serious floods between Cairns and Ingham which resulted in $6 million crop and property damage. Heavy seas destroyed 1200 m of the esplanade at Machans Beach Cairns. Hay Point also suffered some sea damage. The wave station at Double Island Pt. recorded a significant wave (peak) height of 3.8 m (6.3 m).,FNQ,Cyclone,1977,9000000,462042181,,,,,,,,,,
Undeclared,Cyclone IRENE,6/19/1977,1/13/1977,1976-77,WA,,Tropical cyclone Irene was the second of the season and the first to operate off the northwest coast. It remained over tropical waters throughout its lifetime and was too far away to seriously affect the coast. The track of cyclone Irene was abnormal during the early stages of its life in that it initially moved in a southeast direction from westsouthwest of Timor towards the North Kimberley coast. It then recurved sharply and moved parallel to the northwest coast. It was a severe storm and at its most intense stage the central pressure was estimated to be 970 hPa with an estimated maximum wind of about 150 km/h.,,Cyclone,1977,,,,,,,,,,,,
Undeclared,Cyclone TOM,6/19/1977,11/19/1977,1976-77,QLD,,"Coral Sea, no Australian landfall",FNQ,Cyclone,1977,,,,,,,,,,,,
Undeclared,Cyclone VERNA,4/28/1977,3/19/1977,1976-77,NT,,"Arafua and Timor Sea event, no significant Australian landfall.",,Cyclone,1977,,,,,,,,,,,,
Undeclared,Cyclone LEO,3/24/1977,3/28/1977,1976-77,WA,,Considerable damage was caused by the strong winds and flooding in coastal and nearby inland areas along Leo's path. Total damage was estimated at about $3 million. The roofs of about 40 houses were damaged in Port Hedland. At Marble Bar and Goldsworthy some roofs were either completely removed or were partly damaged. Windmill damage was sustained at Bamboo Springs and Wallal and presumably at many other stations. It was at its most intense stage when it crossed the coast with a central pressure estimated to be 955 hPa and maximum winds estimated to be 165 km/h.,,Cyclone,1977,3000000,57435878,,,,,,,,,,
Undeclared,Cyclone KAREN,2/19/1977,9/19/1977,1976-77,WA,,"Tropical cyclone Karen was the fourth cyclone of the season and the second to operate near the Northwest coast. It was a severe storm and although it caused mostly minor damage its track was so close to the coast that it caused gales along the whole of the Northwest coast from Cape Leveque to Northwest Cape. All centres along and close to the Northwest coast suffered damage because of the strong winds. Mostly the damage was minor, such as shrubs and trees being uprooted, power supplies and shipping schedules disrupted. The main damage occurred at Exmouth where some roofs of houses were damaged, trees uprooted and power lines broken. One woman suffered a badly gashed leg. A yacht was wrecked at East Intercourse Island by the heavy seas.",,Cyclone,1977,,,,,,,,,,,,
CAT772,Milawa Storms,2/18/1977,2/18/1977,1976-77,VIC,,"Severe Stroms impacting the rural communities of Tongala, Echuca, resulting in government grants and support to farmers as well as widespread privately insured damge.",,Storm,1977,4000000,114807212,,,,,,,,,,
Undeclared,Cyclone KEITH,1/29/1977,1/31/1977,1976-77,QLD,,"Keith first hit the coast east of Cairns, then moved back over the ocean and crossed the coast again at Cape Cleveland. Extensive wind damage to the tropical rain forest east of Babinda over the Graham Range as noted in the Hydrological experimental catchments. Large trees were uprooted and some snapped off above the roots. Elsewhere only minor wind damage occurred, however wind and rain combined to cause extensive losses to the banana and sugar crop. Floods cut the highway between Cairns and Townsville. Two men were killed when a yacht smashed into rocks on the western side of Acheron Is.",FNQ,Cyclone,1977,,,,,,,,,,,,
CAT771,Western Sydney Storms,1/21/1977,1/21/1977,1976-77,NSW,,"On 21 January 1977 severe thunderstorms spread over New South Wales, affecting mainly the Sydney regions of Bankstown and Richmond. Winds reached 124 km per hour and there was one fatality.",,Storm,1977,15000000,281104694,,,,,,,,,,
Undeclared,Cyclone JUNE,1/16/1977,1/19/1977,1976-77,QLD,,"Coral Sea, no significant Australian landfall",FNQ,Cyclone,1977,,,,,,,,,,,,
Undeclared,Cyclone TED,12/15/1976,12/20/1976,1976-77,QLD,,"Cyclone Ted made landfall in the Gulf of Carpenteria. 95% of buildings were damaged on Mornington Is and?700 people were made homeless. with similar damage at Burketown. Wind and high tides at Karumba badly damaged wharf and prawn processing installations. An estimated 250,000 head of livestock lost by drowning and low temperatures in Qld. The storm killed two people.",FNQ,Cyclone,1976,,305653147,,,,,,,,,,
Undeclared,Cyclone HARRY,12/15/1976,12/21/1976,1976-77,WA,,"Indian ocean, no Australian landfall.",,Cyclone,1976,,,,,,,,,,,,
CAT763,Western Sydney Hailstorm,10/19/1976,10/19/1976,1976-77,NSW,,"On 10 November 1976, a severe hailstorm blanketed parts of Western Sydney. The worst affected suburbs were Villawood, Auburn and Lindcome where hailstones were the size of tennis balls. Ten people were injured and extensive damage was caused to cars, vehicles and the Auburn swimming centre, where the roof fell into the pool.",,Hailstorm,1976,40000000,749612517,,,,,,,,,,
CAT761,Toowoomba Hailstorm,9/19/1976,9/19/1976,1976-77,QLD,,"A severe storm caused extreme weather conditions in the Toowoomba region on 9 January 1976. Gale force winds combined with large hail produced widespread damage to infrastructure, buildings and houses.",SEQ,Storm,1976,12000000,280694118,,,,,,,,,,
Undeclared,Cyclone WATOREA,4/25/1976,4/28/1976,1975-76,QLD,,"Pacific ocean, no Australian Landfall.",FNQ,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone DAWN,3/19/1976,6/19/1976,1975-76,QLD,,Dawn?developed on the north Queensland coast and moved down the coast crossing Fraser Island. Two homes were unroofed in North Mackay and trees were uprooted on Heron Isand. Rainfalls up to 230 mm between Proserpine and Bundaberg caused flash flooding.,FNQ,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone CAROL,3/19/1976,9/19/1976,1975-76,WA,,"Indian Ocean, no Australian ladfall.",,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone LINDA,3/14/1976,3/17/1976,1975-76,NT,,"Indian ocean, no Australian landfall.",,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone COLIN,2/25/1976,4/19/1976,1975-76,QLD,,"Pacific ocean, no Australian Landfall.",FNQ,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone HOPE,2/24/1976,6/19/1976,1975-76,QLD,,"Pacific ocean, no Australian Landfall.",FNQ,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone WALLY,2/22/1976,2/27/1976,1975-76,WA,,Wally?was the sixth cyclone of the season and the third to affect coastal areas of Western Australia. It formed just west of the Kimberley and then travelled in an arc slightly convergent to the northwest coast of Australia. It had travelled polewards almost to latitude 30?S before recrossing the coast near Geraldton and moving inland to dissipate.,,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone ALICE,2/19/1976,3/13/1976,1975-76,WA,,"Indian oceon, no Australian landfall.",,Cyclone,1976,,,,,,,,,,,,
CAT762,Cyclone Beth,2/13/1976,2/22/1976,1975-76,QLD,,"Beth crossed the Queensland coast near and to the north of Bundaberg. The cyclone was very asymmetric with a band of hurricane force winds on the southern flank where it interacted with an intensifying high to the south. Widespread damage occurred in the Maryborough-Bundaberg area with 200 homes unroofed, two aircraft damaged and rainfall up to 200 mm caused flash flooding and cut roads for 18 hours. Heavy swell pounded the south coast and the wave recording station at Double Island Pt. recorded a significant wave (peak) height of 5.4 m (10.0 m)",FNQ,Cyclone,1976,3000000,38660754,,,,,,,,,,
Undeclared,Cyclone ALAN,1/29/1976,9/19/1976,1975-76,QLD,,Alan?crossed the north Queensland coast near Bloomfield River Mission and caused no structural damage. During the next ten days it became an intense monsoon depression and had a central pressure of 989 hPa near Tennant Creek. It recurved and passed near Birdsville and moved out to sea near Byron Bay. In its traverse of the inland it caused widespread flooding and in particular record flooding in the Condamine near Warwick.,FNQ,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone VANESSA,1/15/1976,1/28/1976,1975-76,WA,,"Indian ocean, no Australian landfall.",,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone DAVID,1/13/1976,1/21/1976,1975-76,QLD,,David?crossed the Queensland coast just north of St Lawrence (south of Mackay). It passed over Gannet Cay Automatic Weather Station where a central pressure of 970 hPa was recorded. It was intensifying right up to the time of landfall.A feature was its huge size with gales extending from Papua New Guinea waters down to Lord Howe Is. It generated huge swells and these combined with large tides caused extensive damage to Heron Island as it passed to the north. It crossed the coast in a sparsely populated area however winds unroofed 30 buildings in Yeppoon and several in Mt Morgan. Wind gusts reached 95 knots at Pine Islet and 84 knots at the Gladstone Met. Office.,FNQ,Cyclone,1976,,,,,,,,,,,,
Undeclared,Cyclone SUE,12/19/1975,12/16/1975,1975-76,WA,,Tropical Cyclone category 1 formed in the Indian Ocean but did not make landfall.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone FLORA,12/19/1975,1/15/1975,1975-76,QLD,,Tropical Cyclone category 2 formed in the Pacific Ocean but did not make landfall.,FNQ,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone RAY,11/17/1975,11/25/1975,1975-76,WA,,Tropical Cyclone category 2 formed in the Indian Ocean but did not make landfall.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone WILMA,10/19/1975,3/14/1975,1975-76,NT,,Tropical Cyclone category 1 formed in the Indian Ocean and crossed the coast in western NT.? No reports of damage,,Cyclone,1975,,,,,,,,,,,,
CAT751,Central Coast Flooding,9/19/1975,9/19/1975,1975-76,NSW,,"In March, severe flooding resulted in damage to the areas of Gosford, Sydney and the Illawarra region.",,Flooding,1975,15000000,407414691,,,,,,,,,,
Undeclared,Cyclone KIM,7/19/1975,9/19/1975,1975-76,NT,,Tropical Cyclone category 1 formed in the Arafura Sea. Crossed the coast in Northern NT with no reported damage.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone AMELIA,6/19/1975,8/19/1975,1974-75,NT,,Tropical Cyclone category 1 crossed the coast near Darwin.? No damage reported.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone DENISE,5/18/1975,5/25/1975,1974-75,WA,,Tropical Cyclone category 1 fromed in the Indian Ocean but did not make landfall.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone CLARA,4/20/1975,4/26/1975,1974-75,WA,,Tropical Cyclone category 1 formed in the Indian Ocean but did not make landfall.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone BEVERLEY,3/22/1975,3/19/1975,1974-75,WA,,Severe Tropical Cyclone category 5. Formed in the Indian Ocean and crossed the coast south of Exmouth.? Damage exceeded $1m mostly near Exmouth and Learmonth and Carnarvon.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone SHIRLEY,3/19/1975,12/19/1975,1974-75,WA,,Tropical Cyclone category 3 formed in the Indian Ocean but did not make landfall.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone VIDA,3/16/1975,3/20/1975,1974-75,WA,,Tropical Cyclone category 3 formed in the Indian Ocean but did not make landfall.,,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone TRIXIE,2/15/1975,2/22/1975,1974-75,WA,,"Severe Tropical Cyclone category 5, formed in the Indian Ocean crossing the WA coast near Onslow.? Damage losses exceeded $5m",,Cyclone,1975,,,,,,,,,,,,
CAT752,Cyclone JOAN,1/19/1975,10/19/1975,1974-75,WA,,"Tropical Cyclone Joan developed over the Timor sea and was named on 1 December 1975. The system passed close to the northern tip of Western Australia before moving west to south-westerly over the ocean and gradually intensified. Late on the 6th, the cyclone suddenly took a southerly direction and the eye crossed the coast 50 km west of Port Hedland at about 6am on 8 December 1975. Despite Port Hedland not being in the centre of the storm it was subjected to strong winds exceeding 90 km per hour for approximately 10 hours with winds in excess of 120 km per hour for three hours. The maximum measured wind gust was 208 km per hour. Severe property damage occurred at Port Hedland and other townships nearby. Eighty-five per cent of all houses were damaged to some degree. Power and communications were lost for several days. Heavy rainfall inland caused flooding. Marandoo, near Tom Price registered 591 mm while many other sites recorded rainfall over 400 mm. The heavy rain occurred along and just east of the cyclone track. Some of the two and three-day totals registered over the Hamersley Range represent in excess of a once in 100 year event.",,Cyclone,1975,20000000,507784688,,,,,,,,,,
Undeclared,Cyclone GLORIA,1/15/1975,1/19/1975,1974-75,QLD,,Tropical Cyclone category 3 formed in the Pacific Ocean but did not make landfall.,FNQ,Cyclone,1975,,,,,,,,,,,,
Undeclared,Cyclone ROBYN,1/14/1975,1/19/1975,1974-75,QLD,,Tropical Cyclone category 3 formed in the Pacific Ocean but did not make landfall.,FNQ,Cyclone,1975,,,,,,,,,,,,
CAT746,Cyclone TRACEY,12/21/1974,12/25/1974,1974-75,NT,,"Tropical Cyclone Tracy struck Darwin in the early hours of 25 December 1974, and was rated a Category 4 cyclone. Before the instruments failed, the wind gauges registered speeds of 217 km per hour. The cyclone caused massive building and infrastructure damage to all power, water, sanitation and communications as well as huge commercial and industrial losses. More than 80 per cent of all buildings were destroyed or seriously damaged. The cyclone resulted in the death of 71 people, which included 22 who were lost at sea. Cyclone Tracy caused the largest ever evacuation and reconstruction operations in peacetime Australia. A total of 35,362 people (of the approx 47,000 population) were evacuated; 25,628 by air (15,950 in civilian aircraft and 9678 in military aircraft) and the remaining 9734 by road, to southern cities for many months.  By 1978, it was estimated that Darwin had regained the population level it had in December 1974.",,Cyclone,1974,200000000,5041516924,,,,,,,,,,
Undeclared,Cyclone NORAH,10/28/1974,4/19/1974,1974-75,WA,,Tropical Cyclone category 2 formed in the Indian Ocean but did not make landfall.,,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone MARCIA,10/17/1974,10/25/1974,1974-75,WA,,Tropical Cyclone category 2 formed in the Indian Ocean but did not make landfall.,,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone ISOBEL,9/19/1974,3/17/1974,1974-75,WA,,Tropical Cyclone category 3 formed in the Indian Ocean but did not make landfall.,,Cyclone,1974,,,,,,,,,,,,
CAT744,Gippsland Flooding,8/19/1974,,1974-75,VIC,,Riverine flooding event,,Flooding,1974,4000000,148388926,,,,,,,,,,
Undeclared,Cyclone YVONNE,8/19/1974,2/13/1974,1974-75,QLD,,Tropical Cyclone category 1 fromed in the Pacific Ocean and crossed the coast near Dunk Island and moved to the Gulf of Carpentaria before making groundfall again in the NT.? Reports of damage are unclear.,FNQ,Cyclone,1974,,,,,,,,,,,,
CAT742,Cyclone ZOE,6/19/1974,3/14/1974,1973-74,NSW,,Port Macquarie to Brisbane,,Cyclone,1974,2000000,507784688,,,,,,,,,,
Undeclared,Cyclone PENNY,6/19/1974,11/16/1974,1973-74,WA,,Tropical Cyclone category 2 formed in the Indian Ocean but did not make landfall.,,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone FIONA-GWENDA,6/19/1974,1/13/1974,1973-74,WA,,Tropical Cyclone operationally considered as two dirrectent cyclones.? Formed in the Indian Ocean as a Category 2. Made landfall between Broome and Derby. No significant damage reported.,,Cyclone,1974,,,,,,,,,,,,
CAT743,Western Sydney Flood,4/24/1974,4/24/1974,1973-74,NSW,,"On 24 April 1974, severe flash flooding caused heavy damage in Sydney's western suburbs and the Blue Mountains. During a three-day period, rainfall of approximately 200 mm of was recorded. One person died as a result of the flooding.",,Flooding,1974,20000000,566004187,,,,,,,,,,
Undeclared,Cyclone ALICE,3/21/1974,3/22/1974,1973-74,QLD,,Tropical Cyclone cetegory 2 formed in the Pacific Ocean but did not make landfall.,FNQ,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone PAM,3/19/1974,6/19/1974,1973-74,QLD,,Tropical Cyclone formed in the Pacific Ocean as a category 3 but did not make landfall in Australia,FNQ,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone JENNY,3/17/1974,3/31/1974,1973-74,NT,,"Tropical Cyclone category 2, formed in the Pacific Ocean and crossed the coast in north western NT.? Reports of damage are unknown.",,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone JESSIE,3/16/1974,3/25/1974,1973-74,WA,,Tropical Cyclone category 3 formed in the Indian Ocean but did not make landfall.,,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone HELEN,2/28/1974,8/19/1974,1973-74,WA,,Tropical Cyclone category 3 formed in the Indian Ocean but did not make landfall.,,Cyclone,1974,,,,,,,,,,,,
CAT741,Brisbane Floods,1/24/1974,1/24/1974,1973-74,QLD,,"On 24 January 1974, torrential rain and record breaking floods were a direct result of Tropical Cyclone Wanda, which crossed north of Brisbane. Record flooding occurred in the Bulloo, Paroo, middle and lower reaches of the Flinders, Norman, Gilbert, Cooper, Diamantina, Georgina and Eyre rivers and creeks as well as Nerang, Brisbane City metropolitan, upper Brisbane, Bremer, Warrill and Logan rivers. By 29 January the Brisbane area had recorded 900 mm of rain. Brisbane also received 314 mm of rain in a 24 hour period surpassing the previous record established in 1931. Six thousand houses were inundated by flood waters, where 56 were either completely destroyed or deemed uninhabitable. There was widespread damage to infrastructure including roads, railways and bridges as well as power lines, resulted in serious power failures throughout the affected regions. Business and industries sustained millions of dollars in losses due to the heavy deluge.",SEQ,Flooding,1974,68000000,3160437077,,,,,,,,,,
Undeclared,Cyclone WANDA,1/20/1974,1/25/1974,1973-74,QLD,,Tropical Cyclone category 1 crossed the coast of SE QLD south of Bundaberg.? Caused considerable flooding in the region and particularly Brisbane where 14 people were killed as a result.,FNQ,Cyclone,1974,,,,,,,,,,,,
CAT745,Metropolitian Sydney Hailstorm,1/19/1974,,1973-74,NSW,,Widespread hail damage to vehicles and property,,Hailstorm,1974,20000000,566004187,,,,,,,,,,
Undeclared,Cyclone SELMA,1/19/1974,9/19/1974,1973-74,WA/NT,,Tropical Cyclone category 1 formed in the Indian Ocean but did not make landfall.,,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone VERA,1/17/1974,1/21/1974,1973-74,QLD,,"Tropical Cyclone category 2, formed in the Pacific Ocean but did not make landfall on the mainland of Australia.",FNQ,Cyclone,1974,,,,,,,,,,,,
Undeclared,Cyclone JEAN,10/19/1973,1/17/1973,1973-74,WA,,Tropical Cyclone category 4 formed in the Atlantic Ocean but did not make l;andfall in Australia,,Cyclone,1973,,,,,,,,,,,,
Undeclared,Picton 5.6 Earthquake,9/19/1973,9/19/1973,1973-74,NSW,,"Minor but wide spread damage in Picton, Bowral and Wollongong. ",,Earthquake,1973,2800000,98807286,,,,,,,,,,
Undeclared,Cyclone MARCELLE,4/29/1973,9/19/1973,1972-73,WA,,Tropical Cyclone category 4 formed west of Indonesia in the Indian Ocean and briefly crossed the ocast near Busselton.? Reported damage not known.,,Cyclone,1973,,,,,,,,,,,,
Undeclared,Cyclone PAULA,3/26/1973,1/19/1973,1972-73,WA,,Tropical Cyclone category 1 formed in the Indian Ocean south of Indonesia and dissapated before making landfall.,,Cyclone,1973,,,,,,,,,,,,
Undeclared,Cyclone BELLA,3/19/1973,3/25/1973,1972-73,NT/QLD,,Tropical Cyclone category 1 formed in the Arafura Sea and crossed the coast line near Groote Eylandt.? No damage reported.,FNQ,Cyclone,1973,,,,,,,,,,,,
Undeclared,Cyclone NELLIE,3/13/1973,3/23/1973,1972-73,WA,,Tropical Cyclone category 3 formed in the Indian Ocean but did not make landfall.,,Cyclone,1973,,,,,,,,,,,,
Undeclared,Cyclone KIRSTY,3/2/1973,3/2/1973,1972-73,QLD,,Tropical Cyclone formed in the Pacific Ocean but did not make landfall.,FNQ,Cyclone,1973,,,,,,,,,,,,
CAT731,Cyclone MADGE,2/28/1973,3/18/1973,1972-73,"NT, WA, QLD",,"Tropical Cyclone Madge crossed the coast near Cooktown causing widespread rain, which resulted in subsequent flooding to neighbouring towns along the coast. Coinciding Tropical Cyclone Bella also brought about extensive rain towards the end of March. The heavy rainfall caused river levels to rise and flood across Queensland including the Herbert, Tully, Nicholson, Gregory, Georgina, Burke, Hamilton, Diamantina, Thomson and Cloncurry.<br /> The Bruce Highway, connecting Cairns and Townsville, was inundated with water and was subsequently cut in six places. There was also damage to buildings and houses along with reports of heavy crop and livestock losses.",FNQ,Cyclone,1973,30000000,1479163203,,,,,,,,,,
Undeclared,Cyclone LEAH,2/27/1973,11/19/1973,1972-73,NT,,Tropical Low formed in the Indian Ocean and crossed the coast south of Darwin.? Damage reports are unknown,,Cyclone,1973,,,,,,,,,,,,
Undeclared,Cyclone MAUD,1/28/1973,1/31/1973,1972-73,WA,,Tropical Cyclone category 2 formed in the Indian Ocean but did not make landfall.,,Cyclone,1973,,,,,,,,,,,,
